GeForce GTX 1050 Ti,511,475,410,381,342,474,496,502,461,475,3390,3390,557,692,542,623,540,559,572,562,544,522,535,525,525,514,510,520,518,476,460,473,500,496,498,488,490,481,466,481,483,444,466,481,483,498,507,507,480,480,490,464,488,482,464,490,475,473,500,427,470,463,461,481,455,369,446,490,490,458,401,418,432,483,492,489,475,476,406,409,406,417,432,446,437,461,479,488,498,510,520,518,529,529,540,568,548,581,597,548,3390,3390,3390,3390,3390,560,565,565,565,566,566,534,522,534,534,545,557,534,504,463,432,418,423,425,452,480,505,501,490,479,464,477,3390,3390,0,561,580,582,584,561,547,526,556,547,547,557,568,563,535,525,569,565,575,550,555,521,539,475,484,491,491,3390
GeForce GTX 1060 6GB,237,220,267,286,269,360,359,317,271,274,3390,3390,307,330,306,310,309,313,311,315,303,304,310,313,313,312,308,313,320,305,303,299,299,299,300,300,300,300,304,303,305,303,303,306,306,307,309,302,300,301,328,300,331,304,338,324,321,316,317,324,331,331,323,320,331,333,339,336,336,336,333,338,349,340,346,339,357,342,341,350,353,360,352,363,365,371,374,364,369,368,365,362,366,361,347,349,341,349,348,359,3390,3390,3390,3390,3390,348,354,363,354,354,361,346,350,343,342,344,347,350,350,349,348,351,348,352,345,330,321,325,318,325,324,324,3390,3390,856,295,296,299,296,297,295,297,299,300,300,300,304,303,301,310,310,309,311,317,321,332,322,316,316,316,316,3390
GeForce GTX 1070,3390,3390,284,307,270,366,377,344,242,286,3390,3390,369,403,336,340,332,337,338,335,325,337,342,339,335,329,325,329,335,316,329,327,339,340,335,339,333,332,329,322,327,329,319,331,330,327,318,307,302,319,326,311,339,308,323,337,330,336,337,320,349,358,343,339,320,304,329,309,318,334,338,350,355,330,347,360,344,328,262,262,253,279,280,289,296,315,323,328,330,337,337,333,343,349,348,363,369,366,368,375,3390,3390,3390,3390,3390,354,349,342,340,355,362,356,361,356,353,360,363,367,361,359,339,341,352,351,362,344,339,346,350,344,340,346,3390,3390,0,347,344,346,336,333,316,310,315,315,322,324,326,335,338,335,335,331,326,335,319,328,329,326,326,326,326,3390
GeForce GTX 1070 Ti,294,289,314,345,320,407,442,376,253,308,3390,3390,395,418,356,361,356,366,366,361,355,357,358,358,354,348,350,352,355,331,346,346,355,327,325,321,356,346,347,348,361,363,365,370,372,370,374,310,346,359,370,352,378,364,378,378,374,365,371,334,382,375,373,377,369,308,369,376,380,371,331,343,359,361,370,374,363,380,307,312,313,314,311,327,336,357,370,370,376,381,381,387,394,392,395,400,388,388,398,398,3390,3390,3390,3390,3390,398,383,383,382,383,386,391,396,390,387,390,393,395,394,347,329,333,334,334,358,367,361,365,361,359,387,387,3390,3390,0,374,377,369,373,370,373,379,383,381,383,383,386,387,386,379,391,390,392,388,387,388,388,354,354,360,360,3390
GeForce GTX 1080,282,271,295,340,282,422,441,365,237,311,3390,3390,406,410,392,420,390,409,431,393,380,402,400,401,400,392,392,404,406,380,384,361,373,365,373,370,366,366,355,349,358,354,359,367,362,368,378,366,363,358,387,350,382,358,365,386,351,354,365,318,387,368,376,377,340,282,326,346,349,348,290,307,329,354,332,336,329,342,281,279,306,308,311,322,347,354,349,367,371,380,395,390,390,367,367,394,388,376,373,380,3390,3390,3390,3390,3390,388,387,379,396,379,384,382,377,370,372,373,394,398,376,344,327,318,343,326,359,370,379,382,391,391,407,414,3390,3390,0,390,392,383,388,387,383,385,398,383,374,370,369,359,347,358,385,390,383,379,376,360,355,317,324,327,321,3390
GeForce GTX 1080 Ti,275,282,327,314,3390,380,383,376,237,291,3390,3390,401,423,395,400,419,390,398,391,389,385,388,389,378,371,380,382,387,362,354,352,366,358,346,346,337,329,323,324,332,320,338,341,342,337,347,340,330,330,343,322,350,340,325,332,311,314,329,286,327,320,339,353,324,280,338,325,343,355,290,303,312,349,319,335,329,339,289,289,293,300,292,302,309,328,339,346,357,358,361,359,369,365,364,375,373,384,376,390,3390,3390,3390,3390,3390,400,395,391,386,409,409,406,408,407,404,395,402,385,366,327,298,290,309,295,316,324,345,353,349,345,347,354,3390,3390,0,324,343,332,336,339,339,327,332,333,341,341,332,322,314,312,350,345,344,338,339,319,326,289,289,294,294,3390
GeForce GTX 1660,307,311,347,366,352,438,449,402,289,344,3390,3390,462,462,447,457,450,453,446,438,425,427,437,437,433,427,426,430,436,412,414,398,399,3390,3390,386,381,375,369,376,380,385,387,393,387,385,394,381,383,378,394,377,404,398,384,395,372,374,398,346,399,405,385,431,381,323,384,418,425,413,343,353,368,403,388,382,376,404,390,397,405,411,411,419,441,465,482,477,485,481,470,468,479,464,454,447,435,432,436,453,3390,3390,3390,3390,3390,442,452,457,440,450,463,461,463,454,452,455,465,446,429,387,386,376,388,384,392,397,433,425,433,430,428,435,3390,3390,0,433,447,438,438,444,440,437,448,437,440,440,437,423,403,405,436,438,444,434,435,408,425,376,376,380,380,3390
GeForce GTX 1660 Super,257,253,290,324,310,401,375,348,325,293,3390,3390,386,387,371,376,360,363,377,375,348,353,369,359,355,348,346,350,356,356,343,351,365,347,370,359,365,350,341,352,354,343,347,347,347,345,349,341,339,339,356,341,358,345,357,359,357,360,352,356,362,365,356,354,347,358,364,360,362,360,358,358,360,387,390,384,380,371,376,375,375,380,375,384,399,388,393,382,382,380,375,377,379,372,362,361,353,361,363,368,3390,3390,3390,3390,3390,365,374,376,374,377,382,374,375,369,367,371,374,375,380,386,384,378,381,377,379,355,356,359,354,357,358,358,3390,3390,0,348,349,357,355,354,352,352,345,350,345,344,346,351,354,357,355,363,365,370,364,367,363,364,364,360,359,3390
GeForce GTX 1660 Ti,294,301,340,361,326,418,400,344,351,360,3390,3390,463,461,408,413,423,425,417,415,406,411,416,416,413,406,403,408,414,403,380,388,388,3390,3390,379,377,381,392,391,390,389,392,395,393,391,396,386,379,379,386,383,391,395,410,412,419,420,420,402,476,474,478,475,472,420,482,478,480,480,451,468,479,477,486,458,3390,3390,3390,3390,3390,3390,433,440,446,458,3390,434,436,428,3390,458,3390,3390,3390,3390,3390,3390,3390,453,3390,3390,3390,3390,3390,436,443,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,402,401,419,398,405,403,401,403,403,413,3390,3390,0,390,380,376,376,376,376,396,396,396,396,396,398,404,406,410,408,413,414,409,414,416,423,425,425,398,398,3390
( BACKUP FILE )
