GeForce GTX 1050 Ti,511,475,410,381,342,474,496,502,461,475,3390,3390,557,692,542,623,540,559,572,562,544,522,535,525,525,514,510,520,518,476,460,473,500,496,498,488,490,481,466,481,483,444,466,481,483,498,507,507,480,480,490,464,488,482,464,490,475,473,500,427,470,463,461,481,455,369,446,490,490,458,401,418,432,483,492,489,475,476,406,409,406,417,432,446,437,461,479,488,498,510,520,518,529,529,540,568,548,581,597,548,3390,3390,3390,3390,3390,560,565,565,565,566,566,534,522,534,534,545,557,534,504,463,432,418,423,425,452,480,505,501,490,479,464,477,3390,3390,3390,561,580,582,584,561,547,526,556,547,547,557,568,563,535,525,569,565,575,550,555,521,539,475,484,491,491,500,482,482,492,511,511,507,507,470,466,505,535,568,556,554,550,539,553,553,552,549,560,550,538,500,402,519,379,455,525,537,555,532,516,494,507,474,467,513,477,505,320,402,355,229,284,372,492,566,595,591,613,541,562,554,561,537,595,498,604,586,563,450,392,285,404,370,320,381,448,483,396,444,485,547,537,472,560,548,597,624,619,619,607,479,552,635,600,588,588,571,571,579,590,566,548,551,582,597,655,623,530,606,582,630,568,581,581,597,647,647,648,646,631,661,661,678,692,655,662,682,685,685,668,687,723,561,690,721,758,748,639,723,676,626,666,3390
GeForce GTX 1060 6GB,237,220,267,286,269,360,359,317,271,274,3390,3390,307,330,306,310,309,313,311,315,303,304,310,313,313,312,308,313,320,305,303,299,299,299,300,300,300,300,304,303,305,303,303,306,306,307,309,302,300,301,328,300,331,304,338,324,321,316,317,324,331,331,323,320,331,333,339,336,336,336,333,338,349,340,346,339,357,342,341,350,353,360,352,363,365,371,374,364,369,368,365,362,366,361,347,349,341,349,348,359,3390,3390,3390,3390,3390,348,354,363,354,354,361,346,350,343,342,344,347,350,350,349,348,351,348,352,345,330,321,325,318,325,324,324,3390,3390,856,295,296,299,296,297,295,297,299,300,300,300,304,303,301,310,310,309,311,317,321,332,322,316,316,316,316,309,307,306,308,311,311,310,305,300,300,295,3390,298,291,295,296,295,300,300,308,309,3390,291,3390,3390,314,315,302,301,315,318,322,316,323,323,317,325,328,328,329,345,291,342,319,205,256,336,349,364,378,362,355,350,349,348,343,340,346,349,350,339,335,339,344,281,354,357,319,363,353,352,355,357,356,359,360,358,364,368,379,381,375,376,368,365,367,356,358,337,319,313,310,313,317,322,335,337,340,335,360,355,347,343,355,345,345,331,329,328,336,328,314,330,334,341,342,335,323,304,300,298,294,300,297,302,312,315,308,314,325,327,293,281,266,264,258,3390
GeForce GTX 1070,3390,3390,284,307,270,366,377,344,242,286,3390,3390,369,403,336,340,332,337,338,335,325,337,342,339,335,329,325,329,335,316,329,327,339,340,335,339,333,332,329,322,327,329,319,331,330,327,318,307,302,319,326,311,339,308,323,337,330,336,337,320,349,358,343,339,320,304,329,309,318,334,338,350,355,330,347,360,344,328,262,262,253,279,280,289,296,315,323,328,330,337,337,333,343,349,348,363,369,366,368,375,3390,3390,3390,3390,3390,354,349,342,340,355,362,356,361,356,353,360,363,367,361,359,339,341,352,351,362,344,339,346,350,344,340,346,3390,3390,3390,347,344,346,336,333,316,310,315,315,322,324,326,335,338,335,335,331,326,335,319,328,329,326,326,326,326,328,324,324,326,329,329,329,324,320,318,316,314,316,307,308,308,309,308,310,333,332,319,329,319,326,319,320,322,330,326,322,329,331,324,321,322,326,331,340,337,355,268,330,293,190,231,301,375,384,389,391,398,360,364,371,377,361,400,346,423,413,394,326,289,215,299,283,244,276,324,358,302,339,347,347,371,355,357,371,396,400,399,392,395,363,374,370,361,362,361,336,330,349,341,356,358,372,377,383,410,405,384,402,410,402,403,396,395,394,404,397,369,378,381,399,403,396,381,365,354,349,351,355,355,371,382,351,372,392,394,399,370,344,320,314,307,3390
GeForce GTX 1070 Ti,294,289,314,345,320,407,442,376,253,308,3390,3390,395,418,356,361,356,366,366,361,355,357,358,358,354,348,350,352,355,331,346,346,355,327,325,321,356,346,347,348,361,363,365,370,372,370,374,310,346,359,370,352,378,364,378,378,374,365,371,334,382,375,373,377,369,308,369,376,380,371,331,343,359,361,370,374,363,380,307,312,313,314,311,327,336,357,370,370,376,381,381,387,394,392,395,400,388,388,398,398,3390,3390,3390,3390,3390,398,383,383,382,383,386,391,396,390,387,390,393,395,394,347,329,333,334,334,358,367,361,365,361,359,387,387,3390,3390,3390,374,377,369,373,370,373,379,383,381,383,383,386,387,386,379,391,390,392,388,387,388,388,354,354,360,360,366,354,356,362,373,371,371,369,349,357,361,364,361,355,357,357,355,354,354,367,370,363,376,366,379,375,375,361,374,372,368,379,378,368,362,370,341,345,357,352,372,320,372,356,233,280,369,392,411,429,435,432,374,373,374,378,365,402,347,422,413,402,346,305,230,315,299,263,306,358,372,315,351,371,410,422,375,428,425,453,452,449,450,440,391,438,437,431,426,420,417,418,427,429,438,432,432,445,449,460,453,411,441,447,441,435,420,422,424,441,439,426,427,435,440,456,441,423,394,377,379,381,389,387,392,405,382,396,405,413,420,375,353,333,317,323,3390
GeForce GTX 1080,282,271,295,340,282,422,441,365,237,311,3390,3390,406,410,392,420,390,409,431,393,380,402,400,401,400,392,392,404,406,380,384,361,373,365,373,370,366,366,355,349,358,354,359,367,362,368,378,366,363,358,387,350,382,358,365,386,351,354,365,318,387,368,376,377,340,282,326,346,349,348,290,307,329,354,332,336,329,342,281,279,306,308,311,322,347,354,349,367,371,380,395,390,390,367,367,394,388,376,373,380,3390,3390,3390,3390,3390,388,387,379,396,379,384,382,377,370,372,373,394,398,376,344,327,318,343,326,359,370,379,382,391,391,407,414,3390,3390,3390,390,392,383,388,387,383,385,398,383,374,370,369,359,347,358,385,390,383,379,376,360,355,317,324,327,329,325,327,328,336,349,344,342,343,321,328,348,341,360,350,358,359,343,352,354,344,350,345,371,353,377,358,364,339,362,357,365,367,382,354,340,347,319,315,340,316,335,346,354,374,293,348,394,367,395,407,395,398,358,365,369,384,361,401,340,424,417,408,311,265,205,282,262,239,271,314,332,286,324,346,394,397,352,398,393,419,432,441,429,427,340,366,414,392,391,382,374,368,384,387,392,378,374,397,403,425,416,351,406,396,410,373,384,377,378,389,387,368,380,374,371,373,366,352,333,330,315,324,322,330,330,344,339,338,342,352,365,326,319,294,307,282,3390
GeForce GTX 1080 Ti,275,282,327,314,3390,380,383,376,237,291,3390,3390,401,423,395,400,419,390,398,391,389,385,388,389,378,371,380,382,387,362,354,352,366,358,346,346,337,329,323,324,332,320,338,341,342,337,347,340,330,330,343,322,350,340,325,332,311,314,329,286,327,320,339,353,324,280,338,325,343,355,290,303,312,349,319,335,329,339,289,289,293,300,292,302,309,328,339,346,357,358,361,359,369,365,364,375,373,384,376,390,3390,3390,3390,3390,3390,400,395,391,386,409,409,406,408,407,404,395,402,385,366,327,298,290,309,295,316,324,345,353,349,345,347,354,3390,3390,3390,324,343,332,336,339,339,327,332,333,341,341,332,322,314,312,350,345,344,338,339,319,326,289,289,294,296,301,298,298,303,313,309,309,310,293,299,314,323,332,343,344,345,316,331,325,345,354,351,355,343,344,330,334,322,342,328,330,336,336,316,310,314,290,292,316,294,311,322,327,342,246,297,382,355,389,404,372,370,329,329,342,342,334,352,302,372,377,363,299,263,198,273,249,219,245,295,301,257,287,308,342,352,315,364,356,384,416,421,414,406,326,372,385,376,372,372,349,364,373,376,370,351,358,370,398,429,400,347,434,375,440,370,398,372,399,416,414,397,411,420,429,427,421,389,375,369,355,357,366,368,372,387,330,376,388,400,402,359,335,318,320,312,3390
GeForce GTX 1660,307,311,347,366,352,438,449,402,289,344,3390,3390,462,462,447,457,450,453,446,438,425,427,437,437,433,427,426,430,436,412,414,398,399,3390,3390,386,381,375,369,376,380,385,387,393,387,385,394,381,383,378,394,377,404,398,384,395,372,374,398,346,399,405,385,431,381,323,384,418,425,413,343,353,368,403,388,382,376,404,390,397,405,411,411,419,441,465,482,477,485,481,470,468,479,464,454,447,435,432,436,453,3390,3390,3390,3390,3390,442,452,457,440,450,463,461,463,454,452,455,465,446,429,387,386,376,388,384,392,397,433,425,433,430,428,435,3390,3390,3390,433,447,438,438,444,440,437,448,437,440,440,437,423,403,405,436,438,444,434,435,408,425,376,376,380,384,389,380,382,387,399,395,394,397,380,386,409,415,426,431,426,427,399,416,400,427,424,431,426,434,439,422,435,430,434,418,417,422,424,405,396,402,369,373,416,381,401,357,433,396,262,315,419,473,485,499,480,473,482,484,462,469,465,476,476,486,470,460,360,317,241,331,301,269,306,365,382,323,362,385,429,444,395,454,442,477,515,521,508,494,405,459,486,485,465,453,458,456,457,459,470,456,454,464,479,497,488,435,482,464,481,467,454,450,456,467,476,452,448,454,466,455,443,420,403,409,404,408,410,419,420,432,435,420,434,440,445,405,378,360,355,351,3390
GeForce GTX 1660 Super,257,253,290,324,310,401,375,348,325,293,3390,3390,386,387,371,376,360,363,377,375,348,353,369,359,355,348,346,350,356,356,343,351,365,347,370,359,365,350,341,352,354,343,347,347,347,345,349,341,339,339,356,341,358,345,357,359,357,360,352,356,362,365,356,354,347,358,364,360,362,360,358,358,360,387,390,384,380,371,376,375,375,380,375,384,399,388,393,382,382,380,375,377,379,372,362,361,353,361,363,368,3390,3390,3390,3390,3390,365,374,376,374,377,382,374,375,369,367,371,374,375,380,386,384,378,381,377,379,355,356,359,354,357,358,358,3390,3390,3390,348,349,357,355,354,352,352,345,350,345,344,346,351,354,357,355,363,365,370,364,367,363,364,364,360,364,365,362,361,366,367,370,366,358,350,350,349,346,345,341,340,340,338,341,345,349,347,343,338,346,352,342,343,343,341,345,340,344,355,355,359,354,360,364,362,361,373,366,368,377,291,349,388,386,393,404,402,391,387,389,380,386,378,389,388,387,381,376,380,374,276,375,344,300,351,382,386,372,389,384,383,391,391,399,401,415,415,409,404,399,400,396,395,392,374,364,365,363,366,365,371,374,378,381,379,396,389,384,376,389,377,380,361,350,353,362,365,352,352,357,364,361,349,334,319,322,315,319,328,322,327,337,341,330,340,346,349,315,299,282,281,276,3390
GeForce GTX 1660 Ti,294,301,340,361,326,418,400,344,351,360,3390,3390,463,461,408,413,423,425,417,415,406,411,416,416,413,406,403,408,414,403,380,388,388,3390,3390,379,377,381,392,391,390,389,392,395,393,391,396,386,379,379,386,383,391,395,410,412,419,420,420,402,476,474,478,475,472,420,482,478,480,480,451,468,479,477,486,458,3390,3390,3390,3390,3390,3390,433,440,446,458,3390,434,436,428,3390,458,3390,3390,3390,3390,3390,3390,3390,453,3390,3390,3390,3390,3390,436,443,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,402,401,419,398,405,403,401,403,403,413,3390,3390,3390,390,380,376,376,376,376,396,396,396,396,396,398,404,406,410,408,413,414,409,414,416,423,425,425,398,400,394,389,390,416,419,419,424,405,408,406,403,383,381,377,377,377,374,376,378,384,382,388,386,387,395,393,400,409,403,410,401,406,414,402,388,394,392,396,390,387,399,400,403,411,309,377,447,443,454,475,488,480,461,455,450,446,443,453,443,458,457,449,387,354,264,361,327,294,338,394,412,349,389,416,427,433,417,435,436,451,465,465,458,450,432,443,440,451,432,415,411,409,420,423,427,431,410,420,414,435,429,421,418,429,420,420,401,414,416,417,430,418,426,422,434,427,416,400,386,381,379,374,380,376,388,401,403,393,401,400,402,336,315,304,303,298,3390
GeForce RTX 2060,303,293,358,371,331,408,445,368,300,364,3390,3390,513,489,422,427,422,422,415,407,400,411,414,415,410,396,394,392,386,383,391,380,409,401,400,394,378,365,359,356,374,366,354,361,361,362,354,347,334,344,358,361,361,377,374,388,376,363,387,327,367,378,378,387,345,297,333,321,326,367,324,353,366,372,386,386,381,387,374,382,356,360,372,381,367,380,383,387,388,391,385,394,419,422,419,422,411,414,416,409,3390,3390,3390,3390,3390,404,394,390,392,408,408,405,407,402,401,403,413,412,407,373,352,347,355,355,378,374,369,375,375,377,373,376,3390,3390,3390,397,396,397,402,392,394,375,380,380,392,391,388,403,403,408,408,416,426,403,393,392,380,362,365,373,372,381,369,372,373,386,385,383,382,365,371,365,367,367,360,358,363,364,362,361,375,377,390,386,378,385,369,371,377,392,391,388,393,402,400,388,388,373,374,400,373,395,404,414,408,299,370,427,436,428,448,451,467,441,442,439,439,440,457,437,459,446,437,359,317,234,327,309,276,313,363,385,329,375,394,405,440,395,416,431,463,461,457,454,459,400,431,426,423,417,415,407,411,400,452,452,447,444,462,463,491,484,433,468,457,465,449,438,443,440,454,459,449,450,454,467,468,451,427,410,404,397,398,403,407,413,429,423,415,420,425,432,387,356,346,354,344,3390
