GeForce GTX 1050 Ti,511,475,410,381,342,474,496,502,461,475,557,692,542,623,540,559,572,562,544,522,535,525,525,514,510,520,518,476,460,473,500,496,498,488,490,481,466,481,483,444,466,481,483,498,507,507,480,480,490,464,488,482,464,490,475,473,500,427,470,463,461,481,455,369,446,490,490,458,401,418,432,483,492,489,475,476,406,409,406,417,432,446,437,461,479,488,498,510,520,518,529,529
GeForce GTX 1060 6GB,237,220,267,286,269,360,359,317,271,274,307,330,306,310,309,313,311,315,303,304,310,313,313,312,308,313,320,305,303,299,299,299,300,300,300,300,304,303,305,303,303,306,306,307,309,302,300,301,328,300,331,304,338,324,321,316,317,324,331,331,323,320,331,333,339,336,336,336,333,338,349,340,346,339,357,342,341,350,353,360,352,363,365,371,374,364,369,368,365,362,366,361
GeForce GTX 1070,23,24,284,307,270,366,377,344,242,286,369,403,336,340,332,337,338,335,325,337,342,339,335,329,325,329,335,316,329,327,339,340,335,339,333,332,329,322,327,329,319,331,330,327,318,307,302,319,326,311,339,308,323,337,330,336,337,320,349,358,343,339,320,304,329,309,318,334,338,350,355,330,347,360,344,328,262,262,253,279,280,289,296,315,323,328,330,337,337,333,343,349
GeForce GTX 1070 Ti,294,289,314,345,320,407,442,376,253,308,395,418,356,361,356,366,366,361,355,357,358,358,354,348,350,352,355,331,346,346,355,327,325,321,356,346,347,348,361,363,365,370,372,370,374,310,346,359,370,352,378,364,378,378,374,365,371,334,382,375,373,377,369,308,369,376,380,371,331,343,359,361,370,374,363,380,307,312,313,314,311,327,336,357,370,370,376,381,381,387,394,392
GeForce GTX 1080,282,271,295,340,282,422,441,365,237,311,406,410,392,420,390,409,431,393,380,402,400,401,400,392,392,404,406,380,384,361,373,365,373,370,366,366,355,349,358,354,359,367,362,368,378,366,363,358,387,350,382,358,365,386,351,354,365,318,387,368,376,377,340,282,326,346,349,348,290,307,329,354,332,336,329,342,281,279,306,308,311,322,347,354,349,367,371,380,395,390,390,367
GeForce GTX 1080 Ti,275,282,327,314,14,380,383,376,237,291,401,423,395,400,419,390,398,391,389,385,388,389,378,371,380,382,387,362,354,352,366,358,346,346,337,329,323,324,332,320,338,341,342,337,347,340,330,330,343,322,350,340,325,332,311,314,329,286,327,320,339,353,324,280,338,325,343,355,290,303,312,349,319,335,329,339,289,289,293,300,292,302,309,328,339,346,357,358,361,359,369,365
GeForce GTX 1660,307,311,347,366,352,438,449,402,289,344,462,462,447,457,450,453,446,438,425,427,437,437,433,427,426,430,436,412,414,398,399,18,18,386,381,375,369,376,380,385,387,393,387,385,394,381,383,378,394,377,404,398,384,395,372,374,398,346,399,405,385,431,381,323,384,418,425,413,343,353,368,403,388,382,376,404,390,397,405,411,411,419,441,465,482,477,485,481,470,468,479,464
GeForce GTX 1660 Super,257,253,290,324,310,401,375,348,325,293,386,387,371,376,360,363,377,375,348,353,369,359,355,348,346,350,356,356,343,351,365,347,370,359,365,350,341,352,354,343,347,347,347,345,349,341,339,339,356,341,358,345,357,359,357,360,352,356,362,365,356,354,347,358,364,360,362,360,358,358,360,387,390,384,380,371,376,375,375,380,375,384,399,388,393,382,382,380,375,377,379,372
GeForce GTX 1660 Ti,294,301,340,361,326,418,400,344,351,360,463,461,408,413,423,425,417,415,406,411,416,416,413,406,403,408,414,403,380,388,388,15,15,379,377,381,392,391,390,389,392,395,393,391,396,386,379,379,386,383,391,395,410,412,419,420,420,402,476,474,478,475,472,420,482,478,480,480,451,468,479,477,486,458,16,16,16,16,16,16,433,440,446,458,17,434,436,428,17,458,17,16
GeForce RTX 2060,303,293,358,371,331,408,445,368,300,364,513,489,422,427,422,422,415,407,400,411,414,415,410,396,394,392,386,383,391,380,409,401,400,394,378,365,359,356,374,366,354,361,361,362,354,347,334,344,358,361,361,377,374,388,376,363,387,327,367,378,378,387,345,297,333,321,326,367,324,353,366,372,386,386,381,387,374,382,356,360,372,381,367,380,383,387,388,391,385,394,419,422
GeForce RTX 2060 Super ,363,327,324,366,352,465,467,484,397,431,482,492,440,446,442,444,446,442,425,431,439,439,435,420,418,419,431,410,406,401,405,404,406,403,399,400,403,439,444,450,454,454,454,452,458,446,442,442,436,430,454,433,451,455,460,458,456,462,444,444,438,458,449,451,459,455,455,455,451,453,455,453,454,463,470,461,447,450,454,458,472,474,481,496,498,491,495,484,482,486,468,464
GeForce RTX 2070,272,280,316,352,310,425,412,367,331,349,435,441,422,428,419,421,420,412,408,406,405,408,400,391,382,383,396,373,389,390,393,406,408,409,400,400,389,383,382,388,387,395,393,391,385,378,375,383,400,387,398,391,400,399,398,393,387,374,400,399,396,391,392,353,397,376,377,396,372,383,395,392,403,406,411,409,405,411,409,407,395,390,377,387,386,383,388,390,390,396,418,415
GeForce RTX 2070 Super ,303,292,333,354,319,482,455,392,382,354,453,463,439,445,442,443,445,442,429,434,443,441,435,428,417,420,441,417,413,413,414,429,428,427,423,423,419,416,407,403,400,398,397,395,401,394,386,385,410,392,414,395,415,423,434,421,408,411,430,429,420,415,418,419,427,423,426,412,422,424,429,430,440,445,450,441,435,439,441,444,428,424,434,448,447,434,438,436,457,452,453,434
